Unnamed: 0,TimeStamp,Challengee,Street,City,Witnesses
232,2021-05-11-02:21:11,112ZtUadZpXqD83Swke8x4zALYHdXf1g5CynxDwc5QC5tCtaztNU,Unnamed Road,San Jose,3
84,2021-05-12-07:03:50,11UQ2DLeanoZrKi43PSFv41sb87RQ7hR76MMXSoGxgBjYVoibvv,Santa Fe Terrace,Sunnyvale,3
78,2021-05-12-07:28:51,112J1LneLpeThf9wB5YR3upP9FEjFUMHi1h3gQ61JobUXVzoxVkf,Ross Dr,Sunnyvale,3
238,2021-05-11-01:11:59,11iyQrkvDK4CarxqALX982aSDQDJDhG8gtBmQ5EgX9N4o89StWz,Braemer Ct,San Jose,3
214,2021-05-11-07:03:33,112H4fcswRL4zVsF2hDTCqhvwJVMXSokHdGsTPdqTRtnoeMbFK1i,Levin St,Milpitas,3
237,2021-05-11-01:15:45,112H4fcswRL4zVsF2hDTCqhvwJVMXSokHdGsTPdqTRtnoeMbFK1i,Levin St,Milpitas,3
215,2021-05-11-06:57:33,112Zscqhf7u8b36GywdDQ1ux7BacXvDDqNEPZxRgUNtXqgDvZ14p,,Milpitas,4
205,2021-05-11-09:15:11,11htVTxAmRL8UarsHqj4PYdnhLnWT5o6h3ZupXZJT96FVtvrWcy,Rainbow Dr,Mountain View,4
221,2021-05-11-06:01:51,11UrWhR43WZnvyMGgWLgLphJ8Wg69gzToT8uimagS1dPcHkNusu,Sunnyvale Saratoga Rd,Sunnyvale,4
252,2021-05-10-11:04:21,112J1LneLpeThf9wB5YR3upP9FEjFUMHi1h3gQ61JobUXVzoxVkf,Ross Dr,Sunnyvale,4
54,2021-05-12-11:37:04,112YbR1ENJP7EWzg85p6d3FdhTJp7qAvBFQDRtz4mRL8nNpDpSJg,N Mathilda Ave,Sunnyvale,4
109,2021-05-12-12:55:10,112DjmiN7LQLCfwbrbMGVLfHMTVG2tq9iYTkf2gdChEWkmhCooEF,Wistaria Ln,Los Altos,5
40,2021-05-13-05:05:33,11UQ2DLeanoZrKi43PSFv41sb87RQ7hR76MMXSoGxgBjYVoibvv,Santa Fe Terrace,Sunnyvale,5
220,2021-05-11-06:10:36,116WPWTxvLyPNVmNy6KNwZ38Keq6eYxMfcRetZfGEvwxbR3NFnU,Johnson Ave,San Jose,5
204,2021-05-11-09:27:41,112en8tpn5EDWzyst4YUbU4qCLbpQUJ8bzXeb8FhaTtP9nUrBzdR,Wool Dr,Milpitas,5
231,2021-05-11-02:37:14,112tvyE8ggtPuaTBPSYszUgLK9Q7EEY6FfoHwBHtXQ2GosJ9BTUK,Penitencia St,Milpitas,5
123,2021-05-12-09:19:44,11UrWhR43WZnvyMGgWLgLphJ8Wg69gzToT8uimagS1dPcHkNusu,Sunnyvale Saratoga Rd,Sunnyvale,5
82,2021-05-12-07:15:46,11DKRL2Ys42vCXTvv8cLFxpwmMVBHDvTNiWmeejgKv8tt3btDE3,Shimmer Ct,Milpitas,5
125,2021-05-12-09:11:19,11UrWhR43WZnvyMGgWLgLphJ8Wg69gzToT8uimagS1dPcHkNusu,Sunnyvale Saratoga Rd,Sunnyvale,5
243,2021-05-11-12:36:38,11UQ2DLeanoZrKi43PSFv41sb87RQ7hR76MMXSoGxgBjYVoibvv,Santa Fe Terrace,Sunnyvale,5
253,2021-05-10-11:01:20,11iyQrkvDK4CarxqALX982aSDQDJDhG8gtBmQ5EgX9N4o89StWz,Braemer Ct,San Jose,5
92,2021-05-12-05:41:42,112m4kK6mc9GC2J3NrcWQFSzgkv1N9HJAjDFc2Yw5igHGVzNhv5c,Woodland Ave,East Palo Alto,5
218,2021-05-11-06:14:54,11WHVfPRpAC4fexdhaDruEjHzeCRkPoeZCmDAYfQde4N7oR6HYX,Jacklin Rd,Milpitas,6
101,2021-05-12-03:50:47,11DKRL2Ys42vCXTvv8cLFxpwmMVBHDvTNiWmeejgKv8tt3btDE3,Shimmer Ct,Milpitas,6
47,2021-05-13-02:28:37,117SVYhGxuBrd5Zkhx4W7TuwUjfb9HUJxGYH8YBVqM16KEnUzsW,Douglas Ave,Redwood City,6
196,2021-05-11-11:23:34,11nFC3Lq47wwgFgYxPZTXx3rwyHq85D1XufE1X5Ywj1KBgyTfcH,Tahoe Dr,Belmont,6
103,2021-05-12-02:31:18,112gVZBNszbsCTfonGp2PZ6QYnXqjFmtAZvwy4AtjczKfDEC2haZ,S White Rd,San Jose,6
148,2021-05-12-01:26:43,112DPnEfcQtmBYWeFsqxSKoNTfHYyWUmxiS6n42DD63MjhwiTmjV,Trimble Rd,San Jose,6
160,2021-05-11-11:40:08,11JA29yTUJW8zrS8UKFBiBzk2iMWYVrxDi8gon7vYpiwD2yJ6T2,Landess Ave,San Jose,6
223,2021-05-11-05:38:25,112J1LneLpeThf9wB5YR3upP9FEjFUMHi1h3gQ61JobUXVzoxVkf,Ross Dr,Sunnyvale,6
230,2021-05-11-03:30:15,112DPnEfcQtmBYWeFsqxSKoNTfHYyWUmxiS6n42DD63MjhwiTmjV,Trimble Rd,San Jose,6
139,2021-05-12-04:05:42,112gVZBNszbsCTfonGp2PZ6QYnXqjFmtAZvwy4AtjczKfDEC2haZ,S White Rd,San Jose,7
13,2021-05-13-12:08:06,11GMLnYYv9vb33ev8VnBQTCH45qQ8YKUmjA7y6JtZ8jSn6e4U7A,Sherland Ave,Mountain View,7
154,2021-05-12-12:33:43,11FzGBjVxGQ24F1Bc3tsXLCae66i6zTqMPR3kV26PRkhi1RZbxt,Buskirk St,Milpitas,7
203,2021-05-11-09:30:01,11FzGBjVxGQ24F1Bc3tsXLCae66i6zTqMPR3kV26PRkhi1RZbxt,Buskirk St,Milpitas,7
236,2021-05-11-01:29:54,11DKRL2Ys42vCXTvv8cLFxpwmMVBHDvTNiWmeejgKv8tt3btDE3,Shimmer Ct,Milpitas,7
208,2021-05-11-07:43:00,11E5NY9hEAovXzX5knfBRVB3sDKQiEdPLibt5gKc5UqzFjKyeZC,E Duane Ave,Sunnyvale,7
0,2021-05-13-02:57:53,11DKRL2Ys42vCXTvv8cLFxpwmMVBHDvTNiWmeejgKv8tt3btDE3,Shimmer Ct,Milpitas,7
210,2021-05-11-07:30:21,11DKRL2Ys42vCXTvv8cLFxpwmMVBHDvTNiWmeejgKv8tt3btDE3,Shimmer Ct,Milpitas,7
171,2021-05-11-08:41:07,112wNUrarG6hkrmckwL7CDopqgUQ71eyuq6yziTr5mLWu8sWD86G,S Main St,Hartford,7
98,2021-05-12-04:35:26,112tvyE8ggtPuaTBPSYszUgLK9Q7EEY6FfoHwBHtXQ2GosJ9BTUK,Penitencia St,Milpitas,7
41,2021-05-13-04:37:23,112jiAkdP66ipH31nQMkC5RjTrknmGmXo9GMrc33ZNuQPZ8a7fCb,Canada Dr,Milpitas,7
170,2021-05-11-09:02:55,112en8tpn5EDWzyst4YUbU4qCLbpQUJ8bzXeb8FhaTtP9nUrBzdR,Wool Dr,Milpitas,7
168,2021-05-11-09:29:39,112en8tpn5EDWzyst4YUbU4qCLbpQUJ8bzXeb8FhaTtP9nUrBzdR,Wool Dr,Milpitas,8
95,2021-05-12-05:24:30,117TMrdvs6KH46uFi2sYRSV4MTwh5mfF7iSUeESqBKFp9SD1Weu,Printy Ave,Milpitas,8
182,2021-05-11-04:24:02,112jiAkdP66ipH31nQMkC5RjTrknmGmXo9GMrc33ZNuQPZ8a7fCb,Canada Dr,Milpitas,8
159,2021-05-11-11:55:46,112tvyE8ggtPuaTBPSYszUgLK9Q7EEY6FfoHwBHtXQ2GosJ9BTUK,Penitencia St,Milpitas,8
149,2021-05-12-01:23:20,112wHTfdP3vnx92j8YTQXW8dGhT7BmHcuqpv1EDQUeqm7EU6MFyZ,Cameron Cir,Milpitas,8
83,2021-05-12-07:08:02,11E5NY9hEAovXzX5knfBRVB3sDKQiEdPLibt5gKc5UqzFjKyeZC,E Duane Ave,Sunnyvale,8
129,2021-05-12-08:19:47,11UQ2DLeanoZrKi43PSFv41sb87RQ7hR76MMXSoGxgBjYVoibvv,Santa Fe Terrace,Sunnyvale,8
167,2021-05-11-09:32:14,11GMLnYYv9vb33ev8VnBQTCH45qQ8YKUmjA7y6JtZ8jSn6e4U7A,Sherland Ave,Mountain View,8
158,2021-05-11-11:58:16,11JA29yTUJW8zrS8UKFBiBzk2iMWYVrxDi8gon7vYpiwD2yJ6T2,Landess Ave,San Jose,8
157,2021-05-12-12:06:48,112en8tpn5EDWzyst4YUbU4qCLbpQUJ8bzXeb8FhaTtP9nUrBzdR,Wool Dr,Milpitas,8
133,2021-05-12-05:39:40,11zgXF4eLyMjL8wkajhKiCRzbStgEPbHKDfqoTjcCaU39APLGww,Iris Ave,Sunnyvale,8
44,2021-05-13-03:40:07,11JA29yTUJW8zrS8UKFBiBzk2iMWYVrxDi8gon7vYpiwD2yJ6T2,Landess Ave,San Jose,8
1,2021-05-13-02:34:53,112wHTfdP3vnx92j8YTQXW8dGhT7BmHcuqpv1EDQUeqm7EU6MFyZ,Cameron Cir,Milpitas,8
49,2021-05-13-01:23:58,11UQ2DLeanoZrKi43PSFv41sb87RQ7hR76MMXSoGxgBjYVoibvv,Santa Fe Terrace,Sunnyvale,8
8,2021-05-13-02:00:59,112tvyE8ggtPuaTBPSYszUgLK9Q7EEY6FfoHwBHtXQ2GosJ9BTUK,Penitencia St,Milpitas,8
69,2021-05-12-09:06:39,112tvyE8ggtPuaTBPSYszUgLK9Q7EEY6FfoHwBHtXQ2GosJ9BTUK,Penitencia St,Milpitas,8
67,2021-05-12-09:14:14,11FzGBjVxGQ24F1Bc3tsXLCae66i6zTqMPR3kV26PRkhi1RZbxt,Buskirk St,Milpitas,8
229,2021-05-11-04:48:40,117TMrdvs6KH46uFi2sYRSV4MTwh5mfF7iSUeESqBKFp9SD1Weu,Printy Ave,Milpitas,8
14,2021-05-13-11:59:12,11UrWhR43WZnvyMGgWLgLphJ8Wg69gzToT8uimagS1dPcHkNusu,Sunnyvale Saratoga Rd,Sunnyvale,8
56,2021-05-12-11:22:42,11DKRL2Ys42vCXTvv8cLFxpwmMVBHDvTNiWmeejgKv8tt3btDE3,Shimmer Ct,Milpitas,9
219,2021-05-11-06:11:53,11UQ2DLeanoZrKi43PSFv41sb87RQ7hR76MMXSoGxgBjYVoibvv,Santa Fe Terrace,Sunnyvale,9
106,2021-05-12-01:34:36,117SVYhGxuBrd5Zkhx4W7TuwUjfb9HUJxGYH8YBVqM16KEnUzsW,Douglas Ave,Redwood City,9
25,2021-05-13-07:59:36,11UrWhR43WZnvyMGgWLgLphJ8Wg69gzToT8uimagS1dPcHkNusu,Sunnyvale Saratoga Rd,Sunnyvale,9
217,2021-05-11-06:24:44,11JA29yTUJW8zrS8UKFBiBzk2iMWYVrxDi8gon7vYpiwD2yJ6T2,Landess Ave,San Jose,9
188,2021-05-11-01:16:47,112tvyE8ggtPuaTBPSYszUgLK9Q7EEY6FfoHwBHtXQ2GosJ9BTUK,Penitencia St,Milpitas,9
248,2021-05-11-12:22:36,117TMrdvs6KH46uFi2sYRSV4MTwh5mfF7iSUeESqBKFp9SD1Weu,Printy Ave,Milpitas,9
30,2021-05-13-06:54:30,11GMLnYYv9vb33ev8VnBQTCH45qQ8YKUmjA7y6JtZ8jSn6e4U7A,Sherland Ave,Mountain View,10
222,2021-05-11-05:42:42,11zgXF4eLyMjL8wkajhKiCRzbStgEPbHKDfqoTjcCaU39APLGww,Iris Ave,Sunnyvale,10
162,2021-05-11-10:55:46,112wHTfdP3vnx92j8YTQXW8dGhT7BmHcuqpv1EDQUeqm7EU6MFyZ,Cameron Cir,Milpitas,10
146,2021-05-12-02:05:11,117SVYhGxuBrd5Zkhx4W7TuwUjfb9HUJxGYH8YBVqM16KEnUzsW,Douglas Ave,Redwood City,10
197,2021-05-11-11:18:46,112wjuQMCrpebazK33ecGCRFYqUg3BDfcjH9f8GTUeyDnY8aq1jS,Cadwallader Ave,San Jose,10
75,2021-05-12-08:02:28,11UrWhR43WZnvyMGgWLgLphJ8Wg69gzToT8uimagS1dPcHkNusu,Sunnyvale Saratoga Rd,Sunnyvale,10
239,2021-05-11-12:43:22,11UrWhR43WZnvyMGgWLgLphJ8Wg69gzToT8uimagS1dPcHkNusu,Sunnyvale Saratoga Rd,Sunnyvale,10
240,2021-05-11-12:42:32,11zgXF4eLyMjL8wkajhKiCRzbStgEPbHKDfqoTjcCaU39APLGww,Iris Ave,Sunnyvale,11
169,2021-05-11-09:09:48,11yxfUUVjjuRLb92qSp4cJGmqrWHX2R8iWx8wDsGe9CdL25JkgY,S Ashton Ave,Burlingame,11
74,2021-05-12-08:19:00,112wHTfdP3vnx92j8YTQXW8dGhT7BmHcuqpv1EDQUeqm7EU6MFyZ,Cameron Cir,Milpitas,11
97,2021-05-12-05:09:24,117SVYhGxuBrd5Zkhx4W7TuwUjfb9HUJxGYH8YBVqM16KEnUzsW,Douglas Ave,Redwood City,11
211,2021-05-11-07:27:50,112UhStn18m82e8QYk36bGKo5gGbbS2fCaSU91gnQSJmNjsUnEyc,Eighth Ave,Menlo Park,11
209,2021-05-11-07:41:46,11KniyuFsHPqBN36B2dNpYngjavE6Hv6KfwVS8vGwLZDA53uSj2,Hiltibrand Dr,San Jose,11
179,2021-05-11-05:39:15,11KniyuFsHPqBN36B2dNpYngjavE6Hv6KfwVS8vGwLZDA53uSj2,Hiltibrand Dr,San Jose,11
206,2021-05-11-08:34:07,11bd7a8a7ddRmHEqry2jjUAqLBogiDVBhxoabUW8RfdiwXPzyqr,S Main St,Milpitas,11
193,2021-05-11-12:13:51,112jiAkdP66ipH31nQMkC5RjTrknmGmXo9GMrc33ZNuQPZ8a7fCb,Canada Dr,Milpitas,12
72,2021-05-12-08:42:00,11JA29yTUJW8zrS8UKFBiBzk2iMWYVrxDi8gon7vYpiwD2yJ6T2,Landess Ave,San Jose,12
141,2021-05-12-03:59:19,112DPnEfcQtmBYWeFsqxSKoNTfHYyWUmxiS6n42DD63MjhwiTmjV,Trimble Rd,San Jose,12
198,2021-05-11-10:32:31,11WHVfPRpAC4fexdhaDruEjHzeCRkPoeZCmDAYfQde4N7oR6HYX,Jacklin Rd,Milpitas,12
153,2021-05-12-12:41:38,11nFC3Lq47wwgFgYxPZTXx3rwyHq85D1XufE1X5Ywj1KBgyTfcH,Tahoe Dr,Belmont,12
88,2021-05-12-06:32:22,1124jdKvWJeBxShhSuwC135xG7jmV55iLchtQxtELj65DHwP56ZY,Murdoch Dr,Palo Alto,12
180,2021-05-11-05:08:54,11zgXF4eLyMjL8wkajhKiCRzbStgEPbHKDfqoTjcCaU39APLGww,Iris Ave,Sunnyvale,12
66,2021-05-12-09:24:52,117SVYhGxuBrd5Zkhx4W7TuwUjfb9HUJxGYH8YBVqM16KEnUzsW,Douglas Ave,Redwood City,12
175,2021-05-11-07:03:59,1124jdKvWJeBxShhSuwC135xG7jmV55iLchtQxtELj65DHwP56ZY,Murdoch Dr,Palo Alto,12
31,2021-05-13-06:37:14,11zgXF4eLyMjL8wkajhKiCRzbStgEPbHKDfqoTjcCaU39APLGww,Iris Ave,Sunnyvale,13
46,2021-05-13-03:12:56,112DjmiN7LQLCfwbrbMGVLfHMTVG2tq9iYTkf2gdChEWkmhCooEF,Wistaria Ln,Los Altos,13
228,2021-05-11-05:00:49,11CbV8uwQmQSXhgd1of9ThBJ4esZLJ9623mPoAZzCmiiQsVs2nE,La Miel Way,Campbell,13
87,2021-05-12-06:35:00,11yxfUUVjjuRLb92qSp4cJGmqrWHX2R8iWx8wDsGe9CdL25JkgY,S Ashton Ave,Burlingame,13
108,2021-05-12-01:11:05,11pCAdpBR6Ms5aWy5C8F3oe9qQTnmRqkGP48Ef6iVgF1LZXF9BP,San Clemente Way,Mountain View,13
12,2021-05-13-12:43:26,11w5gMGCQUv3yPLyNaP7eA4skFGaALVEv7UXL6yBiSa7DpM9eWW,High St,Palo Alto,13
250,2021-05-10-11:37:00,112NPL81M5k79HreKvYR4wDmjMG2bda2s4mzSp3sEjvmPoP4RhjT,Everglades Park Dr,Fremont,14
45,2021-05-13-03:31:21,11w5gMGCQUv3yPLyNaP7eA4skFGaALVEv7UXL6yBiSa7DpM9eWW,High St,Palo Alto,14
192,2021-05-11-12:48:40,112PPCiRTFU7oVamxLd8JjBsXpUmbC4t8v2LZAAvMjCakTfKNgVo,Acalanes Dr,Sunnyvale,14
164,2021-05-11-10:20:04,11nFC3Lq47wwgFgYxPZTXx3rwyHq85D1XufE1X5Ywj1KBgyTfcH,Tahoe Dr,Belmont,14
226,2021-05-11-05:15:01,115QUZpNgfFbvtBkby5BsEpzrc2vcwnWn5oNcZe6skzCRDnJzNX,Robway Ave,Campbell,14
15,2021-05-13-11:59:12,112PPCiRTFU7oVamxLd8JjBsXpUmbC4t8v2LZAAvMjCakTfKNgVo,Acalanes Dr,Sunnyvale,14
120,2021-05-12-09:22:44,1124jdKvWJeBxShhSuwC135xG7jmV55iLchtQxtELj65DHwP56ZY,Murdoch Dr,Palo Alto,14
39,2021-05-13-05:23:24,1125g2dGiRxqRevEmbzQzp5DU55zKo6nREG1XxaqMcu1YfAwRro6,California Ave,Palo Alto,14
110,2021-05-12-12:43:18,112DjmiN7LQLCfwbrbMGVLfHMTVG2tq9iYTkf2gdChEWkmhCooEF,Wistaria Ln,Los Altos,14
202,2021-05-11-09:39:34,11KniyuFsHPqBN36B2dNpYngjavE6Hv6KfwVS8vGwLZDA53uSj2,Hiltibrand Dr,San Jose,14
173,2021-05-11-08:02:16,11CbV8uwQmQSXhgd1of9ThBJ4esZLJ9623mPoAZzCmiiQsVs2nE,La Miel Way,Campbell,15
212,2021-05-11-07:22:28,11R7Pekb84yng8nf8V8a1mE9UMdpHyKPBiG6kjXi4Z7eMeWP6fN,Vía Del Sol,San Jose,15
135,2021-05-12-05:09:40,11w5gMGCQUv3yPLyNaP7eA4skFGaALVEv7UXL6yBiSa7DpM9eWW,High St,Palo Alto,15
255,2021-05-10-10:34:06,11zgXF4eLyMjL8wkajhKiCRzbStgEPbHKDfqoTjcCaU39APLGww,Iris Ave,Sunnyvale,15
124,2021-05-12-09:14:09,112UhStn18m82e8QYk36bGKo5gGbbS2fCaSU91gnQSJmNjsUnEyc,Eighth Ave,Menlo Park,15
57,2021-05-12-11:21:49,115QUZpNgfFbvtBkby5BsEpzrc2vcwnWn5oNcZe6skzCRDnJzNX,Robway Ave,Campbell,15
90,2021-05-12-06:17:56,11CbV8uwQmQSXhgd1of9ThBJ4esZLJ9623mPoAZzCmiiQsVs2nE,La Miel Way,Campbell,15
60,2021-05-12-10:22:03,112DjmiN7LQLCfwbrbMGVLfHMTVG2tq9iYTkf2gdChEWkmhCooEF,Wistaria Ln,Los Altos,15
61,2021-05-12-10:06:25,112ZtUadZpXqD83Swke8x4zALYHdXf1g5CynxDwc5QC5tCtaztNU,Unnamed Road,San Jose,15
91,2021-05-12-05:47:37,11pCAdpBR6Ms5aWy5C8F3oe9qQTnmRqkGP48Ef6iVgF1LZXF9BP,San Clemente Way,Mountain View,16
156,2021-05-12-12:18:29,11R7Pekb84yng8nf8V8a1mE9UMdpHyKPBiG6kjXi4Z7eMeWP6fN,Vía Del Sol,San Jose,16
207,2021-05-11-08:16:44,11MmvLcMzXtePpzW3HDTVCVZoYTaoweWdgMwYXbyYX7wmnzRyjX,Nelson Dr,Palo Alto,16
234,2021-05-11-01:54:38,11nFC3Lq47wwgFgYxPZTXx3rwyHq85D1XufE1X5Ywj1KBgyTfcH,Tahoe Dr,Belmont,16
18,2021-05-13-10:22:25,112siDmF1oTSZGsBJDPYvSXZ5wFogM4CUsvw9EkqPNddbJfoJEP2,Easter Ave,Milpitas,16
11,2021-05-13-12:50:14,11MmvLcMzXtePpzW3HDTVCVZoYTaoweWdgMwYXbyYX7wmnzRyjX,Nelson Dr,Palo Alto,16
132,2021-05-12-05:45:08,11CbV8uwQmQSXhgd1of9ThBJ4esZLJ9623mPoAZzCmiiQsVs2nE,La Miel Way,Campbell,16
201,2021-05-11-10:20:40,118u3FejHUUf76dNzJjw9RApEqVL5dV5czvHnJaBMadPX66PV2P,Millar Ave,Santa Clara,16
190,2021-05-11-12:53:54,11CbV8uwQmQSXhgd1of9ThBJ4esZLJ9623mPoAZzCmiiQsVs2nE,La Miel Way,Campbell,16
79,2021-05-12-07:20:23,11CbV8uwQmQSXhgd1of9ThBJ4esZLJ9623mPoAZzCmiiQsVs2nE,La Miel Way,Campbell,16
140,2021-05-12-04:02:22,112ezbCBFYFGqkbo6gaxYXGzmczU8i1scR965Q6kUUd1s9dPn4Hb,Gunar Dr,San Jose,16
130,2021-05-12-08:06:52,11VmHiMvoA1YbPHTuqqG7YQHmSAU5gZheZM83xGTbUL7tHYVC3f,Main St,Redwood City,16
5,2021-05-13-02:07:46,1124jdKvWJeBxShhSuwC135xG7jmV55iLchtQxtELj65DHwP56ZY,Murdoch Dr,Palo Alto,16
136,2021-05-12-05:07:54,117SVYhGxuBrd5Zkhx4W7TuwUjfb9HUJxGYH8YBVqM16KEnUzsW,Douglas Ave,Redwood City,16
242,2021-05-11-12:36:38,11w5gMGCQUv3yPLyNaP7eA4skFGaALVEv7UXL6yBiSa7DpM9eWW,High St,Palo Alto,16
227,2021-05-11-05:14:11,11WHVfPRpAC4fexdhaDruEjHzeCRkPoeZCmDAYfQde4N7oR6HYX,Jacklin Rd,Milpitas,16
65,2021-05-12-09:27:00,11MmvLcMzXtePpzW3HDTVCVZoYTaoweWdgMwYXbyYX7wmnzRyjX,Nelson Dr,Palo Alto,17
32,2021-05-13-06:27:26,11YzVLXq5CcwhsWm8yWBRq8taPnrcwyAuu5CLycw8F3n21WNeQD,Renaissance Dr,San Jose,17
64,2021-05-12-09:30:02,1128scR7veTQvs7GvMW93SikHPsikz3iWotD9G14mhJmBQw8kqGh,Homer Ave,Palo Alto,17
134,2021-05-12-05:17:27,112na4aZ1XZsFFtAwUxtEfvn1kkP37yQ8zaTVvYBBEfkMEUkyzhx,Charcot Ave,San Jose,17
53,2021-05-12-11:56:54,1125g2dGiRxqRevEmbzQzp5DU55zKo6nREG1XxaqMcu1YfAwRro6,California Ave,Palo Alto,17
48,2021-05-13-02:25:07,112na4aZ1XZsFFtAwUxtEfvn1kkP37yQ8zaTVvYBBEfkMEUkyzhx,Charcot Ave,San Jose,17
100,2021-05-12-04:26:17,11CbV8uwQmQSXhgd1of9ThBJ4esZLJ9623mPoAZzCmiiQsVs2nE,La Miel Way,Campbell,17
71,2021-05-12-08:53:48,112siDmF1oTSZGsBJDPYvSXZ5wFogM4CUsvw9EkqPNddbJfoJEP2,Easter Ave,Milpitas,17
151,2021-05-12-12:47:45,118u3FejHUUf76dNzJjw9RApEqVL5dV5czvHnJaBMadPX66PV2P,Millar Ave,Santa Clara,17
29,2021-05-13-07:02:31,112txR2wh5aYriMKUcURtcDDVTbwNy8iVMrTs1AQbmHFjPeuSNb,Canton Dr,Milpitas,18
26,2021-05-13-07:43:05,11CbV8uwQmQSXhgd1of9ThBJ4esZLJ9623mPoAZzCmiiQsVs2nE,La Miel Way,Campbell,18
113,2021-05-12-10:32:16,11CbV8uwQmQSXhgd1of9ThBJ4esZLJ9623mPoAZzCmiiQsVs2nE,La Miel Way,Campbell,18
96,2021-05-12-05:20:12,112Yj3A81fZUiC7xe6J1ZDN9tPGMf2qov2UqxP7Y5wRK6QMkyKe2,Montrose Ave,Palo Alto,18
23,2021-05-13-09:25:44,11DaahkWU8uRxskuqjnvn8nTBQTCYhr3mJvv2VWrpijh3fYty24,Sunnyvale Saratoga Rd,Sunnyvale,18
63,2021-05-12-09:44:46,11CbV8uwQmQSXhgd1of9ThBJ4esZLJ9623mPoAZzCmiiQsVs2nE,La Miel Way,Campbell,18
68,2021-05-12-09:09:05,112Yj3A81fZUiC7xe6J1ZDN9tPGMf2qov2UqxP7Y5wRK6QMkyKe2,Montrose Ave,Palo Alto,18
224,2021-05-11-05:31:59,1126UtTc11G9nfAv5cuNuqf6DHP1brtGwb4qyF7phGcgsa295Jej,Salerno Dr,Campbell,18
245,2021-05-11-12:26:48,11DaahkWU8uRxskuqjnvn8nTBQTCYhr3mJvv2VWrpijh3fYty24,Sunnyvale Saratoga Rd,Sunnyvale,18
